CustomerId,FullName,State,City,Segment,LifetimeValue,MonthlyRevenue,ChurnRiskScore,LastPurchaseDate
C0001,Customer 1,Karnataka,Mangaluru,Enterprise,26577.48,1145.67,0.92,2025-02-10
C0002,Customer 2,Maharashtra,Nagpur,Retail,19699.84,1895.63,0.55,2025-06-14
C0003,Customer 3,Delhi,New Delhi,Retail,5047.61,661.99,0.76,2025-05-23
C0004,Customer 4,Tamil Nadu,Chennai,Retail,47543.34,1691.46,0.83,2024-07-17
C0005,Customer 5,Telangana,Hyderabad,SMB,27810.78,1043.6,0.95,2025-01-25
C0006,Customer 6,Delhi,New Delhi,Enterprise,14696.47,1317.58,0.47,2023-06-07
C0007,Customer 7,Karnataka,Bengaluru,Retail,17396.47,1724.82,0.73,2024-10-08
C0008,Customer 8,Tamil Nadu,Chennai,Enterprise,34102.29,762.11,0.78,2024-09-30
C0009,Customer 9,Maharashtra,Nagpur,Enterprise,3674.04,1739.98,0.3,2024-04-09
C0010,Customer 10,Karnataka,Mysuru,Enterprise,24641.1,1063.19,0.75,2025-05-27
C0011,Customer 11,Maharashtra,Pune,Retail,5748.26,1730.02,0.95,2023-03-21
C0012,Customer 12,Maharashtra,Mumbai,SMB,34982.54,1387.52,0.1,2023-03-01
C0013,Customer 13,Telangana,Hyderabad,Retail,9324.66,186.31,0.42,2024-09-26
C0014,Customer 14,Tamil Nadu,Chennai,SMB,2642.43,1132.63,0.61,2025-06-12
C0015,Customer 15,Telangana,Hyderabad,Enterprise,6465.85,1538.92,0.31,2024-11-11
C0016,Customer 16,Tamil Nadu,Chennai,Enterprise,37090.51,561.52,0.34,2024-07-31
C0017,Customer 17,Delhi,New Delhi,Enterprise,14559.87,749.3,0.09,2024-12-16
C0018,Customer 18,Maharashtra,Pune,Enterprise,13879.52,744.76,0.58,2024-04-05
C0019,Customer 19,Delhi,New Delhi,Enterprise,16357.34,1893.88,0.88,2024-11-04
C0020,Customer 20,Karnataka,Bengaluru,Retail,30231.04,1232.19,0.27,2025-02-05
C0021,Customer 21,Maharashtra,Nagpur,SMB,35101.3,368.25,0.53,2023-02-02
C0022,Customer 22,Karnataka,Mysuru,SMB,23234.28,856.64,0.97,2024-02-09
C0023,Customer 23,Telangana,Hyderabad,Enterprise,15105.1,576.11,0.96,2024-11-02
C0024,Customer 24,Telangana,Hyderabad,SMB,23921.44,656.1,0.03,2023-12-14
C0025,Customer 25,Tamil Nadu,Chennai,SMB,41344.55,1879.03,0.84,2025-02-18
C0026,Customer 26,Maharashtra,Mumbai,SMB,36749.99,1572.6,0.66,2025-01-06
C0027,Customer 27,Telangana,Hyderabad,SMB,30709.26,417.62,0.05,2024-01-31
C0028,Customer 28,Karnataka,Mysuru,Enterprise,2638.68,1154.53,0.1,2024-07-16
C0029,Customer 29,Tamil Nadu,Coimbatore,SMB,9839.41,288.42,0.55,2023-12-22
C0030,Customer 30,Telangana,Hyderabad,Retail,5028.92,1538.97,0.67,2024-12-14
C0031,Customer 31,Karnataka,Bengaluru,Retail,17796.49,1239.81,0.35,2024-04-09
C0032,Customer 32,Karnataka,Mysuru,Retail,40628.8,1732.82,0.77,2025-05-14
C0033,Customer 33,Tamil Nadu,Coimbatore,SMB,31109.23,1187.15,0.26,2023-10-13
C0034,Customer 34,Karnataka,Bengaluru,Retail,14631.0,1660.32,0.96,2024-12-26
C0035,Customer 35,Tamil Nadu,Madurai,Retail,9844.98,96.27,0.07,2024-06-09
C0036,Customer 36,Tamil Nadu,Coimbatore,SMB,17974.95,393.97,0.51,2024-11-04
C0037,Customer 37,Maharashtra,Pune,Retail,32554.81,1435.01,0.88,2023-06-11
C0038,Customer 38,Telangana,Hyderabad,Retail,5987.25,1000.67,0.3,2024-06-28
C0039,Customer 39,Maharashtra,Mumbai,Retail,1873.68,1138.67,0.62,2024-07-18
C0040,Customer 40,Maharashtra,Nagpur,SMB,42920.63,1581.12,0.42,2023-01-17
C0041,Customer 41,Tamil Nadu,Coimbatore,Enterprise,23225.71,977.91,0.61,2025-03-23
C0042,Customer 42,Maharashtra,Nagpur,Retail,25708.05,1114.18,0.34,2023-11-03
C0043,Customer 43,Tamil Nadu,Coimbatore,Retail,25082.94,832.73,0.71,2023-12-19
C0044,Customer 44,Telangana,Hyderabad,Enterprise,13694.49,282.37,0.48,2025-04-01
C0045,Customer 45,Delhi,New Delhi,Enterprise,32690.82,1865.65,0.22,2025-05-11
C0046,Customer 46,Karnataka,Bengaluru,SMB,39129.77,1385.58,0.89,2024-12-26
C0047,Customer 47,Maharashtra,Nagpur,Enterprise,22133.51,681.84,0.83,2023-09-29
C0048,Customer 48,Telangana,Hyderabad,Retail,46632.41,1394.23,0.91,2024-09-29
C0049,Customer 49,Karnataka,Bengaluru,SMB,43986.02,847.41,0.22,2024-12-14
C0050,Customer 50,Delhi,New Delhi,SMB,2340.98,1573.53,0.54,2024-09-25
C0051,Customer 51,Telangana,Hyderabad,Enterprise,34489.32,878.01,0.91,2023-02-15
C0052,Customer 52,Telangana,Hyderabad,Retail,25395.79,578.17,0.62,2024-07-15
C0053,Customer 53,Maharashtra,Pune,Enterprise,4462.95,181.26,0.62,2023-08-05
C0054,Customer 54,Maharashtra,Mumbai,Retail,31549.67,1334.17,0.63,2024-10-30
C0055,Customer 55,Telangana,Hyderabad,Enterprise,13236.09,348.65,0.45,2024-06-04
C0056,Customer 56,Tamil Nadu,Coimbatore,Enterprise,28834.84,1474.2,0.95,2025-05-14
C0057,Customer 57,Maharashtra,Pune,Enterprise,18316.77,207.71,0.79,2023-06-25
C0058,Customer 58,Telangana,Hyderabad,Enterprise,35882.15,75.68,0.21,2025-04-01
C0059,Customer 59,Maharashtra,Nagpur,SMB,19569.71,1836.97,0.29,2023-08-09
C0060,Customer 60,Telangana,Hyderabad,Enterprise,14830.64,363.32,0.46,2023-06-10
C0061,Customer 61,Delhi,New Delhi,SMB,21748.73,1875.86,0.33,2025-03-06
C0062,Customer 62,Telangana,Hyderabad,Retail,17501.55,710.55,0.49,2024-10-30
C0063,Customer 63,Tamil Nadu,Coimbatore,Retail,33943.25,148.5,0.82,2024-05-22
C0064,Customer 64,Delhi,New Delhi,Enterprise,17054.82,1523.07,0.45,2024-02-14
C0065,Customer 65,Delhi,New Delhi,Enterprise,28035.58,1455.49,0.47,2023-08-27
C0066,Customer 66,Delhi,New Delhi,Retail,22012.88,1650.56,0.34,2024-11-30
C0067,Customer 67,Maharashtra,Mumbai,SMB,32793.99,1698.75,0.19,2023-03-11
C0068,Customer 68,Telangana,Hyderabad,Retail,24415.26,631.99,0.63,2023-06-06
C0069,Customer 69,Karnataka,Mangaluru,Enterprise,35916.46,475.79,0.95,2024-09-14
C0070,Customer 70,Telangana,Hyderabad,Retail,47723.94,1412.55,0.64,2024-12-07
C0071,Customer 71,Tamil Nadu,Chennai,Enterprise,2450.76,235.5,0.47,2023-02-06
C0072,Customer 72,Telangana,Hyderabad,Enterprise,20543.15,1879.96,0.34,2023-11-12
C0073,Customer 73,Tamil Nadu,Coimbatore,SMB,21086.88,1602.35,0.78,2025-06-06
C0074,Customer 74,Delhi,New Delhi,Retail,2006.41,1135.93,0.64,2023-02-06
C0075,Customer 75,Maharashtra,Mumbai,Retail,15272.02,1491.55,0.11,2025-03-27
C0076,Customer 76,Delhi,New Delhi,Enterprise,4353.73,1673.55,0.94,2025-05-19
C0077,Customer 77,Karnataka,Mysuru,SMB,33072.16,1441.46,0.18,2023-04-07
C0078,Customer 78,Karnataka,Mysuru,Retail,16163.94,485.32,0.87,2023-04-03
C0079,Customer 79,Maharashtra,Pune,Retail,4388.47,281.43,0.61,2025-03-30
C0080,Customer 80,Telangana,Hyderabad,Retail,4838.7,434.38,0.27,2025-03-20
C0081,Customer 81,Tamil Nadu,Chennai,Retail,11403.59,358.16,0.15,2025-01-15
C0082,Customer 82,Maharashtra,Nagpur,SMB,30993.16,1849.24,0.73,2023-06-27
C0083,Customer 83,Maharashtra,Nagpur,SMB,48593.4,1928.86,0.95,2023-01-05
C0084,Customer 84,Delhi,New Delhi,Enterprise,4962.38,1528.66,0.24,2025-06-01
C0085,Customer 85,Delhi,New Delhi,SMB,8337.76,202.88,0.18,2023-11-16
C0086,Customer 86,Telangana,Hyderabad,Enterprise,38551.4,74.13,0.48,2024-02-03
C0087,Customer 87,Tamil Nadu,Madurai,SMB,10465.44,1007.98,0.56,2024-09-03
C0088,Customer 88,Karnataka,Mangaluru,Retail,49267.48,1133.95,0.51,2024-08-31
C0089,Customer 89,Delhi,New Delhi,Enterprise,49651.86,223.37,0.95,2023-10-31
C0090,Customer 90,Delhi,New Delhi,Enterprise,13337.78,924.95,0.23,2023-11-23
C0091,Customer 91,Delhi,New Delhi,SMB,31617.22,1717.86,0.4,2023-04-11
C0092,Customer 92,Maharashtra,Mumbai,Retail,5022.56,1992.9,0.46,2024-07-09
C0093,Customer 93,Maharashtra,Pune,Retail,7769.91,1123.39,0.41,2025-01-15
C0094,Customer 94,Telangana,Hyderabad,SMB,41456.28,1955.33,0.44,2025-05-14
C0095,Customer 95,Telangana,Hyderabad,Retail,30221.09,476.62,0.41,2024-08-04
C0096,Customer 96,Maharashtra,Pune,Enterprise,43456.49,1487.64,0.38,2023-11-15
C0097,Customer 97,Karnataka,Bengaluru,SMB,38008.54,1145.79,0.03,2023-12-13
C0098,Customer 98,Maharashtra,Nagpur,Enterprise,43680.46,1159.32,0.4,2024-07-07
C0099,Customer 99,Maharashtra,Mumbai,Retail,41285.18,925.32,0.63,2023-12-14
C0100,Customer 100,Delhi,New Delhi,Enterprise,22219.44,1796.48,0.38,2023-09-20
C0101,Customer 101,Maharashtra,Mumbai,Retail,35158.37,1531.9,0.83,2023-02-17
C0102,Customer 102,Tamil Nadu,Coimbatore,Retail,15141.53,1082.76,0.67,2023-12-06
C0103,Customer 103,Maharashtra,Nagpur,Enterprise,19202.6,1544.81,0.86,2025-02-22
C0104,Customer 104,Tamil Nadu,Chennai,Retail,37271.91,1678.94,0.34,2024-08-02
C0105,Customer 105,Karnataka,Mysuru,SMB,40932.54,784.16,0.22,2025-01-14
C0106,Customer 106,Karnataka,Mangaluru,Enterprise,1700.28,1934.79,0.57,2023-03-25
C0107,Customer 107,Karnataka,Mangaluru,Enterprise,46445.94,167.65,0.35,2023-08-20
C0108,Customer 108,Telangana,Hyderabad,SMB,46133.71,576.66,0.4,2023-01-11
C0109,Customer 109,Telangana,Hyderabad,Retail,11358.71,600.78,0.5,2024-09-08
C0110,Customer 110,Telangana,Hyderabad,SMB,46527.49,1375.0,0.07,2023-08-06
C0111,Customer 111,Telangana,Hyderabad,SMB,13640.82,710.07,0.87,2025-02-27
C0112,Customer 112,Delhi,New Delhi,SMB,37961.5,434.31,0.53,2023-06-08
C0113,Customer 113,Maharashtra,Pune,Enterprise,39785.91,1028.55,0.13,2023-11-29
C0114,Customer 114,Delhi,New Delhi,SMB,20476.22,1774.68,0.08,2023-11-27
C0115,Customer 115,Tamil Nadu,Chennai,Retail,19816.22,432.5,0.38,2023-11-19
C0116,Customer 116,Delhi,New Delhi,Retail,1778.4,233.89,0.49,2025-05-23
C0117,Customer 117,Delhi,New Delhi,Retail,2483.86,1828.38,0.13,2023-07-14
C0118,Customer 118,Tamil Nadu,Madurai,SMB,10892.57,100.62,0.79,2023-09-05
C0119,Customer 119,Telangana,Hyderabad,SMB,31654.63,1500.98,0.32,2025-03-25
C0120,Customer 120,Telangana,Hyderabad,Retail,3196.89,1474.26,0.04,2023-06-05
C0121,Customer 121,Tamil Nadu,Coimbatore,Retail,8788.81,900.2,0.33,2023-10-20
C0122,Customer 122,Tamil Nadu,Chennai,SMB,38897.17,1859.91,0.72,2024-10-19
C0123,Customer 123,Tamil Nadu,Madurai,SMB,1805.27,1580.34,0.64,2023-12-25
C0124,Customer 124,Delhi,New Delhi,Retail,49205.34,1068.24,0.46,2025-06-02
C0125,Customer 125,Telangana,Hyderabad,Retail,27372.33,612.49,0.89,2023-11-12
C0126,Customer 126,Telangana,Hyderabad,Retail,47454.04,125.41,0.87,2023-12-22
C0127,Customer 127,Maharashtra,Mumbai,Retail,32295.29,1475.39,0.81,2024-12-23
C0128,Customer 128,Telangana,Hyderabad,SMB,5852.18,721.31,0.55,2025-03-29
C0129,Customer 129,Tamil Nadu,Coimbatore,Enterprise,15805.65,536.95,0.26,2023-06-20
C0130,Customer 130,Telangana,Hyderabad,Enterprise,42461.18,604.6,0.49,2025-05-30
C0131,Customer 131,Tamil Nadu,Chennai,Enterprise,13905.84,828.44,0.8,2024-09-25
C0132,Customer 132,Maharashtra,Nagpur,Retail,26084.99,263.05,0.98,2025-03-22
C0133,Customer 133,Maharashtra,Mumbai,SMB,21636.71,580.82,0.76,2023-09-06
C0134,Customer 134,Delhi,New Delhi,Enterprise,16115.0,1304.4,0.01,2024-11-17
C0135,Customer 135,Telangana,Hyderabad,SMB,8330.27,218.46,0.28,2024-02-26
C0136,Customer 136,Delhi,New Delhi,Retail,14156.4,500.73,0.09,2025-03-03
C0137,Customer 137,Tamil Nadu,Madurai,Retail,33470.01,1446.71,0.01,2023-11-13
C0138,Customer 138,Telangana,Hyderabad,Enterprise,26336.99,1964.8,0.52,2023-04-05
C0139,Customer 139,Delhi,New Delhi,Retail,34046.66,1467.71,0.04,2023-04-27
C0140,Customer 140,Telangana,Hyderabad,Enterprise,29089.36,339.56,0.81,2025-06-03
C0141,Customer 141,Maharashtra,Pune,SMB,25556.22,539.22,0.86,2024-07-22
C0142,Customer 142,Karnataka,Mysuru,Retail,16405.78,1436.06,0.15,2023-10-31
C0143,Customer 143,Telangana,Hyderabad,Retail,23258.01,892.04,0.65,2024-12-27
C0144,Customer 144,Karnataka,Bengaluru,Enterprise,31525.2,734.7,0.82,2024-07-11
C0145,Customer 145,Karnataka,Mangaluru,SMB,17516.09,854.92,0.08,2024-10-20
C0146,Customer 146,Maharashtra,Mumbai,SMB,17614.38,1678.25,0.91,2025-04-15
C0147,Customer 147,Karnataka,Bengaluru,Enterprise,20307.66,222.02,0.48,2024-02-23
C0148,Customer 148,Karnataka,Mangaluru,Retail,6032.69,1814.23,0.63,2024-02-22
C0149,Customer 149,Delhi,New Delhi,Enterprise,43404.63,1856.44,0.87,2024-02-04
C0150,Customer 150,Telangana,Hyderabad,SMB,14319.25,1423.55,0.28,2023-11-19
C0151,Customer 151,Tamil Nadu,Madurai,Enterprise,25390.25,1569.15,0.44,2023-01-18
C0152,Customer 152,Telangana,Hyderabad,Enterprise,7309.53,267.33,0.09,2023-07-24
C0153,Customer 153,Delhi,New Delhi,Enterprise,42075.57,1614.16,0.17,2025-06-19
C0154,Customer 154,Maharashtra,Nagpur,Enterprise,32338.31,1752.27,0.39,2025-05-03
C0155,Customer 155,Tamil Nadu,Coimbatore,Retail,9188.04,616.0,0.88,2023-11-26
C0156,Customer 156,Maharashtra,Mumbai,Enterprise,21493.33,1536.48,0.84,2023-06-23
C0157,Customer 157,Tamil Nadu,Madurai,SMB,32396.73,533.35,0.7,2024-01-20
C0158,Customer 158,Delhi,New Delhi,Retail,46980.51,492.6,0.9,2024-08-30
C0159,Customer 159,Telangana,Hyderabad,SMB,7314.8,1613.04,0.57,2023-11-20
C0160,Customer 160,Karnataka,Mysuru,Retail,9183.82,449.83,0.26,2024-05-12
C0161,Customer 161,Maharashtra,Pune,Enterprise,48423.24,361.66,0.79,2023-04-22
C0162,Customer 162,Delhi,New Delhi,Enterprise,19972.67,548.71,0.6,2024-06-20
C0163,Customer 163,Tamil Nadu,Chennai,Enterprise,24685.33,1594.29,0.46,2025-04-29
C0164,Customer 164,Karnataka,Mangaluru,Retail,36455.1,1975.63,0.2,2023-02-05
C0165,Customer 165,Karnataka,Mangaluru,SMB,44763.64,1068.08,0.04,2024-11-23
C0166,Customer 166,Maharashtra,Pune,Enterprise,39779.84,1844.21,0.55,2023-06-16
C0167,Customer 167,Tamil Nadu,Coimbatore,Enterprise,35503.42,1070.3,0.9,2024-04-19
C0168,Customer 168,Karnataka,Bengaluru,SMB,33549.01,1184.14,0.63,2024-08-27
C0169,Customer 169,Tamil Nadu,Madurai,Enterprise,12846.75,1209.67,0.34,2024-03-14
C0170,Customer 170,Delhi,New Delhi,Enterprise,44376.11,868.77,0.33,2024-10-05
C0171,Customer 171,Telangana,Hyderabad,Enterprise,27482.11,667.27,0.68,2024-08-16
C0172,Customer 172,Delhi,New Delhi,SMB,25197.28,356.46,0.13,2025-03-28
C0173,Customer 173,Telangana,Hyderabad,SMB,41790.98,1681.3,0.07,2023-04-28
C0174,Customer 174,Maharashtra,Nagpur,Retail,11374.71,395.07,0.27,2023-09-05
C0175,Customer 175,Karnataka,Bengaluru,SMB,44432.01,501.52,0.44,2023-09-04
C0176,Customer 176,Delhi,New Delhi,Retail,19647.37,684.86,0.93,2024-09-22
